step,spool,diameter,speed,motorV,extfrq,target,temp
457,5.05,35.5,40.16,8.21,6.56,38.9,80.071
458,5.06,35.5,39.12,7.08,4.88,38.9,80.17399999999999
459,5.07,36.6,38.56,5.46,3.43,38.9,80.071
460,5.07,37.4,36.96,4.48,1.46,38.9,80.002
461,5.08,40.3,34.48,3.69,0.34,38.9,80.002
462,5.09,40.9,31.28,3.58,0.0,37.5,80.139
463,5.1,39.6,28.16,3.11,0.0,37.5,80.071
464,5.11,38.5,25.92,2.61,0.0,37.5,79.968
465,5.11,38.3,23.84,1.77,0.0,37.5,80.002
466,5.12,37.5,20.8,1.6,0.0,37.5,80.002
467,5.13,37.7,19.2,1.26,0.0,37.5,79.968
468,5.14,38.1,17.76,0.94,2.06,37.5,80.071
469,5.15,37.0,16.48,0.98,3.34,37.5,80.071
470,5.15,36.1,15.2,1.12,5.37,37.5,80.002
471,5.16,36.4,14.56,0.87,6.55,37.5,80.105
472,5.17,36.4,14.08,0.06,8.0,37.5,80.071
473,5.18,36.8,13.84,0.0,9.32,37.5,79.968
474,5.2,36.2,13.6,1.06,9.75,37.5,80.071
475,5.21,36.4,12.8,3.02,10.26,37.5,80.139
476,5.22,35.4,12.64,5.42,10.79,37.5,80.036
477,5.23,35.7,14.08,6.18,9.39,37.5,80.071
478,5.24,35.9,18.08,6.91,8.38,37.5,79.933
479,5.25,36.6,22.88,5.7,7.8,37.5,79.933
480,5.26,37.3,26.72,5.25,6.58,37.5,80.036
481,5.27,38.9,27.84,4.84,5.4,37.5,80.071
482,5.28,40.0,26.96,5.18,4.3,37.5,80.002
483,5.29,40.6,26.96,5.86,3.16,37.5,80.002
484,5.3,41.4,26.8,7.07,1.74,37.5,80.036
485,5.31,42.0,27.2,8.06,2.59,37.5,79.968
486,5.32,43.6,28.32,9.36,2.81,37.5,79.899
487,5.33,47.3,30.64,9.81,3.88,37.5,80.071
488,5.34,49.0,33.12,11.19,4.85,37.5,80.036
489,5.35,50.9,35.92,11.97,6.04,37.5,79.968
490,5.36,53.8,37.68,12.99,6.95,37.5,79.796
491,5.37,55.5,39.52,14.1,7.63,37.5,79.968
492,5.38,55.4,42.32,14.9,8.01,37.5,80.105
493,5.39,51.2,44.64,15.56,8.81,37.5,80.036
494,5.4,47.5,47.2,16.3,8.87,37.5,80.002
495,5.41,43.1,49.2,15.76,8.52,37.5,80.002
496,5.42,40.0,50.48,15.47,7.58,37.5,79.933
497,5.43,41.7,51.52,14.13,6.81,37.5,79.933
498,5.44,38.9,52.24,12.51,5.88,37.5,80.105
499,5.45,38.3,52.0,10.93,4.74,37.5,79.968
500,5.46,36.2,50.4,10.12,4.49,37.5,80.002
501,5.47,35.3,47.92,8.97,4.17,37.5,80.002
502,5.48,33.8,44.24,8.87,2.96,37.5,79.933
503,5.49,35.3,41.84,9.63,2.75,37.5,79.899
504,5.5,34.4,39.76,11.08,1.91,37.5,80.139
505,5.51,34.8,38.72,12.0,1.65,37.5,79.968
506,5.52,34.4,39.04,12.52,1.87,37.5,80.002
507,5.52,32.6,40.8,12.61,1.69,37.5,80.036
508,5.53,31.4,41.68,12.19,1.17,37.5,79.968
509,5.54,29.5,42.56,10.29,1.44,37.5,79.968
510,5.55,29.2,44.16,8.4,1.27,37.5,80.105
511,5.56,29.9,44.08,6.3,0.82,37.5,79.933
512,5.56,30.2,41.92,4.48,0.0,37.5,79.899
513,5.57,32.7,38.32,2.02,0.0,37.5,79.933
514,5.58,34.7,34.08,0.0,0.0,37.5,79.86399999999999
515,5.59,35.3,28.0,0.0,0.0,37.5,80.071
516,5.6,36.3,22.24,0.0,0.0,37.5,80.002
517,5.6,37.2,17.68,0.0,0.0,37.5,80.036
518,5.61,36.3,14.88,0.0,0.0,37.5,80.036
519,5.62,36.0,13.36,0.0,0.0,37.5,80.036
520,5.63,35.6,12.64,0.0,0.53,37.5,80.071
521,5.63,35.1,12.24,0.0,1.3,37.5,79.899
522,5.64,34.9,12.24,0.0,2.28,37.5,79.968
523,5.65,34.6,12.24,0.0,3.32,37.5,79.86399999999999
524,5.66,34.1,12.32,2.05,4.92,37.5,79.968
525,5.67,32.2,11.92,5.24,6.11,37.5,79.968
526,5.68,31.5,12.16,6.35,7.85,37.5,80.002
527,5.69,32.1,15.76,6.77,9.08,37.5,80.036
528,5.7,34.3,21.68,5.9,9.56,37.5,79.899
529,5.71,34.0,25.76,4.88,9.34,37.5,80.071
530,5.72,33.3,27.36,4.6,8.39,37.5,79.899
531,5.73,34.2,26.56,4.43,7.23,37.5,79.968
532,5.75,34.6,26.16,4.93,5.45,37.5,79.933
533,5.76,35.5,25.76,4.83,4.3,37.5,79.933
534,5.76,36.6,25.68,5.35,2.53,37.5,80.002
535,5.77,37.0,25.92,6.85,1.75,37.5,79.86399999999999
536,5.78,39.2,26.16,8.3,1.74,37.5,80.036
537,5.79,41.4,26.96,8.95,2.41,37.5,79.933
538,5.8,45.2,29.28,10.05,3.35,37.5,79.86399999999999
539,5.81,49.6,32.32,10.68,4.39,37.5,79.86399999999999
540,5.82,63.2,34.32,12.48,5.44,37.5,79.933
541,5.83,58.2,36.32,14.18,6.09,37.5,79.933
542,5.84,58.7,39.52,15.32,5.89,37.5,79.968
543,5.85,54.9,42.56,15.23,5.81,37.5,79.899
544,5.86,46.9,46.08,15.28,5.32,37.5,79.968
545,5.87,44.4,48.64,14.94,4.88,37.5,79.968
546,5.88,44.2,50.0,13.17,4.28,37.5,79.86399999999999
547,5.89,47.0,50.48,11.15,3.08,37.5,79.968
548,5.89,49.9,50.64,9.38,2.29,37.5,80.036
549,5.9,46.8,48.88,7.27,0.85,37.5,79.86399999999999
550,5.91,43.0,45.68,5.47,0.0,37.5,80.002
551,5.92,36.0,42.0,5.09,0.0,37.5,79.899
552,5.93,33.6,37.28,5.2,0.0,37.5,80.036
553,5.93,33.0,32.48,3.95,0.0,37.5,79.899
554,5.94,33.3,30.4,2.83,0.0,37.5,79.899
555,5.95,33.4,28.56,1.84,0.0,37.5,80.002
556,5.96,35.6,25.84,1.08,0.0,37.5,80.036
557,5.96,34.0,22.96,0.92,1.45,37.5,80.071
558,5.97,35.4,19.76,2.27,3.26,37.5,80.036
559,5.98,36.8,16.8,2.73,5.14,37.5,79.968
560,5.99,35.5,16.0,3.02,7.04,37.5,79.933
561,6.0,36.9,17.36,3.7,8.72,37.5,80.002
562,6.01,36.1,18.8,3.26,8.92,37.5,79.968
563,6.02,33.9,19.68,2.0,7.8,37.5,79.86399999999999
564,6.03,34.4,19.44,0.0,7.08,37.5,79.968
565,6.05,34.1,18.96,0.0,6.82,37.5,79.968
566,6.06,35.4,17.44,0.0,6.34,37.5,79.968
567,6.07,36.2,15.12,0.0,3.52,37.5,79.933
568,6.07,37.9,13.52,0.0,1.91,37.5,79.968
569,6.08,35.6,12.48,0.0,1.53,37.5,79.86399999999999
570,6.09,38.2,12.0,0.0,2.06,37.5,79.86399999999999
571,6.1,38.2,11.68,0.0,2.04,37.5,79.76100000000001
572,6.11,36.5,11.6,0.0,1.99,37.5,79.83
573,6.12,37.5,11.52,0.0,2.83,37.5,79.933
574,6.13,38.9,11.6,0.0,2.95,37.5,79.796
575,6.13,37.0,11.6,0.0,3.32,37.5,79.76100000000001
576,6.14,36.6,11.12,0.0,4.01,37.5,79.692
577,6.15,35.6,10.64,0.0,5.57,37.5,79.727
578,6.16,36.3,10.4,0.5,6.63,37.5,79.83
579,6.17,37.2,10.64,1.52,8.34,37.5,79.83
580,6.18,38.0,11.36,2.05,8.97,37.5,79.76100000000001
581,6.19,38.5,12.8,2.86,10.57,37.5,79.83
582,6.21,41.0,14.64,3.76,11.08,42.3,79.727
583,6.22,43.1,15.92,3.9,11.98,42.3,79.796
584,6.23,44.8,16.8,3.42,11.95,42.3,79.899
585,6.24,46.8,18.64,4.11,12.47,42.3,79.796
586,6.26,49.6,20.8,4.66,13.97,42.3,79.727
587,6.27,51.7,21.84,5.44,14.17,42.3,79.968
588,6.28,52.0,23.04,6.72,13.93,42.3,79.86399999999999
589,6.29,51.3,24.56,6.85,13.91,42.3,79.83
590,6.31,51.2,26.4,7.24,14.0,42.3,79.86399999999999
591,6.32,50.2,28.64,8.36,14.39,42.3,79.899
592,6.33,51.6,30.08,8.58,15.3,42.3,80.002
593,6.35,55.1,32.0,10.11,15.43,42.3,80.002
594,6.36,60.0,33.6,10.22,15.69,42.3,79.968
595,6.37,63.7,34.56,10.26,14.79,42.3,79.968
596,6.39,63.5,36.96,10.58,15.07,42.3,80.105
597,6.4,62.0,38.64,11.7,13.67,42.3,79.933
598,6.41,58.2,39.52,12.45,12.84,42.3,80.002
599,6.43,51.5,40.32,14.14,12.19,42.3,79.796
600,6.44,46.0,42.16,16.1,12.53,42.3,79.899
601,6.45,44.3,44.32,18.44,14.02,42.3,79.899
602,6.47,40.4,46.56,19.06,12.87,42.3,79.83
603,6.48,36.5,50.24,16.89,10.34,42.3,79.968
604,6.49,34.4,53.92,10.78,5.35,42.3,79.968
605,6.5,31.2,55.68,6.91,1.95,42.3,79.968
606,6.51,35.6,53.76,3.25,0.0,42.3,79.968
607,6.52,35.7,47.52,2.11,0.0,42.3,80.002
608,6.52,36.5,40.4,2.54,0.0,42.3,79.968
609,6.53,34.2,32.48,3.0,0.0,42.3,79.933
610,6.54,33.0,26.32,3.8,0.0,42.3,79.86399999999999
611,6.55,32.9,23.52,4.77,0.0,42.3,79.968
612,6.55,29.8,22.08,5.51,1.89,42.3,79.86399999999999
613,6.56,29.6,22.32,6.27,4.21,42.3,80.036
614,6.57,29.1,24.48,6.57,6.8,42.3,79.933
615,6.58,31.5,26.32,6.45,9.42,42.3,80.105
616,6.59,32.4,26.56,6.74,11.76,42.3,80.105
617,6.61,33.0,28.0,7.6,12.83,42.3,80.071
618,6.62,34.5,29.36,8.29,13.21,42.3,79.933
619,6.63,35.7,30.32,9.64,12.23,42.3,80.139
620,6.64,36.0,32.0,9.77,9.56,42.3,80.105
621,6.65,38.3,34.16,9.47,6.74,42.3,80.002
622,6.66,39.5,36.16,9.32,4.88,42.3,80.071
623,6.67,42.6,37.84,8.94,3.78,42.3,80.071
624,6.68,44.8,37.44,8.81,3.82,42.3,80.105
625,6.69,52.7,36.88,9.27,5.51,42.3,80.139
626,6.7,48.3,36.96,10.21,6.88,42.3,80.243
627,6.71,48.6,36.8,10.05,5.67,42.3,80.17399999999999
628,6.72,47.9,37.6,10.12,4.26,42.3,80.17399999999999
629,6.73,47.6,38.88,10.7,3.77,42.3,80.139
630,6.74,47.8,39.44,10.43,3.44,42.3,80.17399999999999
631,6.75,47.7,39.44,11.72,3.48,42.3,80.105
632,6.76,48.2,39.92,12.26,3.8,42.3,80.105
633,6.77,47.2,40.8,12.99,4.01,42.3,80.036
634,6.78,46.0,42.08,13.13,4.62,42.3,80.243
635,6.79,43.3,43.6,13.14,4.47,42.3,80.17399999999999
636,6.8,37.8,44.96,12.55,4.22,42.3,80.17399999999999
637,6.81,36.9,45.68,11.98,3.77,42.3,80.139
638,6.82,41.2,45.52,11.06,3.57,42.3,80.105
639,6.82,42.7,45.44,9.96,3.19,42.3,80.208
640,6.83,44.4,44.96,9.44,3.01,42.3,80.071
641,6.84,43.4,43.92,9.2,3.57,42.3,80.17399999999999
642,6.85,39.6,41.6,9.68,4.57,42.3,80.17399999999999
643,6.86,35.8,40.0,9.37,4.81,42.3,80.17399999999999
644,6.87,33.4,38.32,8.79,4.45,42.3,80.17399999999999
645,6.88,30.8,38.48,6.17,4.98,42.3,80.208
646,6.89,32.1,38.56,4.12,5.58,42.3,80.071
647,6.9,35.2,37.04,3.4,6.58,42.3,80.071
648,6.91,39.0,33.36,3.22,7.58,42.3,80.139
649,6.92,40.1,28.88,3.1,7.48,42.3,80.071
650,6.93,39.0,25.76,3.36,6.75,42.3,80.17399999999999
651,6.94,37.0,23.28,3.0,7.4,42.3,80.071
652,6.95,36.7,20.64,2.6,7.9,42.3,80.105
653,6.96,35.4,19.44,2.63,8.42,42.3,80.036
654,6.97,35.8,19.52,2.6,8.9,42.3,80.17399999999999
655,6.98,35.6,19.6,2.57,9.17,42.3,80.105
656,7.0,36.6,19.52,1.68,10.55,42.3,80.139
657,7.01,36.3,19.6,1.31,11.25,42.3,80.139
658,7.02,35.9,19.2,1.4,11.94,42.3,80.002
659,7.03,36.9,17.84,1.31,12.34,42.3,80.243
660,7.04,36.5,16.88,0.63,13.58,42.3,80.208
661,7.06,37.0,15.84,1.07,13.29,42.3,80.002
662,7.07,37.3,14.88,1.46,13.36,42.3,80.17399999999999
663,7.08,35.9,14.08,1.09,13.49,42.3,80.17399999999999
664,7.1,37.1,14.56,0.94,13.71,42.3,80.071
665,7.11,37.6,15.04,0.55,13.33,42.3,80.17399999999999
666,7.12,40.2,14.4,0.39,13.32,42.3,80.105
667,7.13,41.0,13.12,0.1,13.17,42.3,80.139
668,7.15,40.2,11.36,0.0,12.92,42.3,80.002
669,7.16,42.4,10.72,0.0,12.8,42.3,80.105
670,7.17,39.7,11.04,0.15,12.19,42.3,80.036
671,7.18,44.1,11.36,0.36,12.94,42.3,80.036
672,7.2,45.1,11.76,0.57,12.73,42.3,80.036
673,7.21,45.9,12.08,1.17,13.26,42.3,79.968
674,7.22,46.0,12.32,1.78,13.91,42.3,80.139
675,7.24,46.3,13.04,2.3,14.41,42.3,80.002
676,7.25,47.6,14.24,2.7,14.82,42.3,80.036
677,7.26,48.4,15.84,3.85,15.45,42.3,80.036
678,7.28,48.7,17.28,5.09,16.17,42.3,80.071
679,7.29,49.4,18.96,5.43,15.95,42.3,79.933
680,7.3,50.2,21.28,5.53,15.87,42.3,80.036
681,7.32,50.8,23.44,6.1,15.91,42.3,80.036
682,7.33,49.8,25.28,7.36,15.78,42.3,79.968
683,7.34,49.3,26.8,8.03,15.35,42.3,80.17399999999999
684,7.36,49.2,27.44,8.93,15.63,42.3,80.036
685,7.37,50.0,29.36,9.77,16.26,42.3,79.899
686,7.39,49.8,32.16,10.69,17.25,42.3,79.933
687,7.4,51.7,35.2,11.93,17.8,42.3,80.002
688,7.41,51.3,37.68,13.6,17.6,42.3,80.139
689,7.43,56.6,40.0,15.16,15.91,42.3,79.968
690,7.44,60.6,43.2,16.52,15.39,42.3,79.933
691,7.46,56.4,46.08,16.53,14.83,42.3,80.036
692,7.47,51.7,48.4,15.12,14.73,42.3,79.86399999999999
693,7.48,48.0,51.36,14.92,14.58,42.3,80.002
694,7.5,44.5,52.4,13.88,14.03,42.3,80.071
695,7.51,42.1,51.68,12.37,12.44,42.3,80.071
696,7.52,39.6,51.04,10.78,10.4,42.3,80.002
697,7.53,37.8,49.04,8.71,8.44,42.3,80.002
698,7.54,35.9,47.36,7.22,7.17,42.3,79.83
699,7.56,36.2,44.56,5.75,6.41,42.3,79.76100000000001
700,7.57,34.4,41.28,5.05,6.0,42.3,79.968
701,7.58,32.1,37.36,5.13,6.01,42.3,79.968
702,7.59,34.5,33.6,5.0,5.81,44.6,79.83
703,7.6,36.8,30.0,5.29,6.6,44.6,79.933
704,7.61,36.8,27.68,5.33,7.65,44.6,79.86399999999999
705,7.62,36.8,27.04,5.98,8.97,44.6,79.933
706,7.63,36.1,27.04,6.18,10.16,44.6,79.968
707,7.64,36.7,27.2,6.82,12.49,44.6,79.899
708,7.65,36.7,27.92,8.75,13.52,44.6,79.899
709,7.66,36.5,28.8,9.83,14.52,44.6,79.933
710,7.68,37.9,30.16,10.12,16.15,44.6,79.968
711,7.69,37.3,33.36,11.11,16.74,44.6,79.83
712,7.71,36.1,35.84,10.91,16.75,44.6,80.071
713,7.72,37.6,37.28,11.06,15.97,44.6,79.933
714,7.73,38.8,39.68,10.83,14.61,44.6,79.933
715,7.75,40.9,40.8,10.0,11.85,44.6,79.933
716,7.76,42.4,42.16,8.85,11.21,44.6,80.036
717,7.77,44.9,41.2,7.93,10.28,44.6,79.968
718,7.78,47.4,40.24,6.69,7.46,44.6,79.933
719,7.79,47.5,37.84,6.91,6.68,44.6,79.968
720,7.8,45.4,35.52,6.88,6.55,44.6,79.86399999999999
721,7.81,44.1,33.6,6.55,6.59,44.6,79.933
722,7.82,43.0,32.56,6.22,7.83,44.6,79.86399999999999
723,7.83,42.4,31.92,5.68,8.89,44.6,80.002
724,7.85,40.5,31.04,4.99,10.0,44.6,79.933
725,7.86,41.2,29.92,5.24,11.79,44.6,79.968
726,7.87,40.3,29.12,5.32,13.34,44.6,79.899
727,7.88,39.7,27.76,4.93,13.31,44.6,79.86399999999999
728,7.9,40.8,26.4,4.78,13.61,44.6,79.83
729,7.91,41.2,26.16,4.7,13.46,44.6,79.899
730,7.92,41.2,26.08,4.53,12.61,44.6,80.002
731,7.93,40.1,26.0,5.4,11.51,44.6,79.933
732,7.95,40.8,25.76,5.02,10.73,44.6,79.86399999999999
733,7.96,41.0,25.6,4.93,9.91,44.6,79.76100000000001
734,7.97,40.9,26.08,4.48,9.69,44.6,79.796
735,7.98,41.1,25.76,3.35,9.31,44.6,79.796
736,7.99,40.7,25.84,3.18,9.41,44.6,79.86399999999999
737,8.0,41.5,24.96,2.45,8.88,44.6,79.83
738,8.01,42.7,21.84,1.9,9.03,44.6,79.83
739,8.03,44.6,20.0,1.44,9.47,44.6,79.86399999999999
740,8.04,44.2,18.8,1.06,9.33,44.6,79.968
741,8.05,45.5,17.68,0.76,9.88,44.6,79.968
742,8.06,45.5,16.4,0.19,10.58,44.6,79.933
743,8.07,46.5,15.04,0.0,11.25,44.6,80.036
744,8.08,46.6,13.52,0.0,12.63,44.6,79.86399999999999
745,8.1,45.8,12.32,0.0,12.88,44.6,79.86399999999999
746,8.11,46.9,11.92,0.0,12.91,44.6,79.796
747,8.12,46.4,11.84,0.14,12.57,44.6,79.86399999999999
748,8.13,46.5,11.84,0.86,13.21,44.6,80.002
749,8.15,47.5,11.52,1.3,13.51,44.6,79.933
750,8.16,47.5,11.6,1.42,13.47,44.6,79.933
751,8.17,47.4,12.8,1.24,13.24,44.6,79.86399999999999
752,8.18,47.4,14.32,1.2,13.86,44.6,79.899
753,8.2,47.3,15.2,1.18,13.63,44.6,79.899
754,8.21,47.4,15.2,1.71,13.81,44.6,79.83
755,8.22,48.0,14.56,2.21,15.02,44.6,79.968
756,8.24,47.1,13.44,3.06,15.51,44.6,79.933
757,8.25,47.6,13.84,3.72,16.1,44.6,79.933
758,8.26,47.1,16.0,4.67,16.62,44.6,80.002
759,8.28,46.9,18.48,5.33,16.93,44.6,80.002
760,8.29,47.1,20.96,5.59,18.05,44.6,80.002
761,8.31,54.4,23.52,5.41,18.83,44.6,80.139
762,8.32,49.7,25.44,5.44,21.06,44.6,79.933
763,8.34,50.2,26.8,6.42,22.13,44.6,80.002
764,8.35,52.0,27.2,7.14,23.29,44.6,80.036
765,8.37,54.5,27.44,9.31,24.58,44.6,79.899
766,8.39,56.5,29.36,10.2,24.7,44.6,79.899
767,8.41,59.8,31.28,11.24,23.59,44.6,79.933
768,8.42,62.8,33.44,12.82,22.94,44.6,80.002
769,8.44,66.7,36.8,15.06,22.48,44.6,80.071
770,8.46,68.6,40.0,17.14,21.01,44.6,80.002
771,8.47,67.6,43.84,18.75,19.67,44.6,79.968
772,8.49,66.0,47.92,18.41,15.25,44.6,80.002
773,8.5,61.0,52.0,14.03,11.31,44.6,80.036
774,8.51,56.2,54.48,12.27,10.05,44.6,80.105
775,8.52,54.1,55.04,10.77,7.59,44.6,79.899
776,8.53,52.6,52.4,9.17,5.12,44.6,80.139
777,8.54,51.6,49.04,8.22,3.77,44.6,79.968
778,8.55,50.2,45.52,7.26,2.69,44.6,80.105
779,8.56,48.3,41.52,6.15,1.79,44.6,80.139
780,8.57,44.0,37.52,5.43,1.4,44.6,80.105
781,8.58,44.7,35.12,5.25,2.66,44.6,79.968
782,8.59,44.5,32.4,5.54,5.01,44.6,80.002
783,8.6,44.1,30.16,6.13,8.17,44.6,80.036
784,8.61,41.8,29.12,6.96,12.22,44.6,80.071
785,8.62,41.7,28.48,7.92,16.92,44.6,79.968
786,8.63,42.3,29.12,9.98,21.47,44.6,80.17399999999999
787,8.65,36.9,30.56,11.24,24.82,44.6,80.036
788,8.67,38.1,31.92,12.99,26.88,44.6,80.105
789,8.69,38.7,35.6,13.73,27.7,44.6,80.071
790,8.7,40.6,39.6,13.91,25.76,44.6,80.002
791,8.72,40.3,42.64,12.25,21.78,44.6,80.036
792,8.74,43.2,45.28,10.85,17.0,44.6,80.002
793,8.75,43.0,46.08,9.96,11.53,44.6,79.933
794,8.76,45.5,44.8,8.99,7.31,44.6,80.002
795,8.77,45.6,42.4,7.93,4.49,44.6,80.139
796,8.78,45.5,40.64,7.25,3.55,44.6,80.036
797,8.79,46.0,38.96,7.48,4.87,44.6,80.139
798,8.8,46.3,37.04,7.75,6.29,44.6,80.105
799,8.81,45.1,35.04,7.96,7.07,44.6,79.933
800,8.82,42.5,34.24,7.38,7.94,44.6,80.036
801,8.83,39.8,33.84,6.46,8.4,44.6,80.071
802,8.84,38.3,32.96,5.36,8.68,44.6,80.139
803,8.86,36.2,32.72,4.56,9.92,44.6,79.933
804,8.87,36.0,31.68,4.0,11.48,44.6,80.036
805,8.88,36.4,29.52,3.97,13.17,44.6,80.071
806,8.89,38.9,27.28,3.63,14.14,44.6,79.968
807,8.9,41.4,25.2,4.17,15.59,44.6,79.933
808,8.92,42.6,23.68,3.86,15.71,44.6,80.105
809,8.93,44.3,23.04,4.13,15.23,44.6,80.002
810,8.95,44.0,23.04,4.38,14.73,44.6,80.002
811,8.96,43.2,22.0,3.64,14.0,44.6,79.933
812,8.97,44.0,21.52,1.88,13.52,44.6,80.036
813,8.99,43.8,22.4,0.0,12.27,44.6,79.933
814,9.0,44.3,21.84,0.0,11.03,44.6,80.002
815,9.01,46.4,19.2,0.0,10.32,44.6,80.139
816,9.02,47.1,16.0,0.0,9.28,44.6,80.071
817,9.03,45.0,13.92,0.0,9.25,44.6,79.968
818,9.04,46.8,12.8,0.0,9.82,44.6,80.071
819,9.06,47.2,12.32,0.0,11.01,44.6,79.933
820,9.07,47.5,12.16,0.0,12.93,44.6,79.933
821,9.08,48.0,11.68,0.0,14.65,44.6,80.071
822,9.09,48.6,11.2,0.0,15.42,48.3,79.899
823,9.11,48.7,11.12,0.0,15.19,48.3,80.036
824,9.12,47.8,11.44,0.0,14.95,48.3,79.933
825,9.13,49.1,11.76,0.0,13.47,48.3,79.968
826,9.15,48.7,12.0,0.0,12.72,48.3,80.071
827,9.16,49.7,12.0,0.0,12.55,48.3,79.796
828,9.17,49.2,11.68,0.0,12.51,48.3,80.036
829,9.18,49.4,10.88,0.0,12.83,48.3,80.105
830,9.2,49.2,9.68,0.0,13.23,48.3,80.071
831,9.21,49.1,9.52,0.0,13.38,48.3,80.071
832,9.22,48.6,10.24,0.0,13.5,48.3,79.968
833,9.24,49.4,10.96,0.0,14.13,48.3,80.002
834,9.25,48.9,11.44,0.0,14.56,48.3,80.036
835,9.26,49.7,11.84,0.0,15.98,48.3,80.002
836,9.28,49.7,12.16,0.23,17.82,48.3,80.036
837,9.29,49.7,12.16,0.29,19.6,48.3,79.86399999999999
838,9.31,50.0,12.16,1.41,21.44,48.3,80.002
839,9.32,50.2,11.92,1.19,22.28,48.3,80.071
840,9.34,50.7,12.32,1.65,23.24,48.3,80.002
841,9.35,50.8,13.76,2.87,25.17,48.3,80.071
842,9.37,51.7,14.24,3.44,26.12,48.3,80.002
843,9.39,51.6,15.52,4.53,26.98,48.3,80.002
844,9.41,53.0,17.36,5.31,28.26,48.3,80.002
845,9.43,55.6,19.44,6.75,27.83,48.3,80.243
846,9.44,58.7,22.0,6.65,25.26,48.3,80.139
847,9.46,59.8,25.04,6.51,22.07,48.3,80.071
848,9.48,62.3,27.12,8.27,22.48,48.3,80.002
849,9.49,66.0,27.68,9.89,22.2,48.3,80.002
850,9.51,66.4,29.76,10.68,21.13,48.3,80.036
851,9.53,68.2,33.12,10.63,20.85,48.3,79.968
852,9.54,70.6,36.4,10.17,19.46,48.3,80.071
853,9.56,70.5,38.96,9.39,18.57,48.3,80.002
854,9.57,70.8,40.0,8.62,17.63,48.3,80.002
855,9.59,69.1,40.24,7.56,17.91,48.3,80.036
856,9.6,67.0,38.88,6.37,18.3,48.3,79.86399999999999
857,9.62,62.7,37.28,5.35,18.59,48.3,79.899
858,9.63,60.8,35.44,4.65,19.52,48.3,79.933
859,9.65,57.1,32.96,3.48,20.37,48.3,79.933
860,9.66,52.8,30.16,2.93,22.06,48.3,79.968
861,9.68,50.2,27.2,2.26,23.57,48.3,79.899
862,9.69,49.2,24.24,2.67,25.3,48.3,79.933
863,9.71,47.3,22.0,2.78,26.9,48.3,80.036
864,9.73,47.3,20.56,2.48,28.73,48.3,80.139
865,9.75,48.5,19.28,2.97,29.94,48.3,79.968
866,9.77,49.3,17.92,3.77,31.72,48.3,79.83
867,9.79,50.9,18.16,4.58,33.38,48.3,79.968
868,9.81,50.3,19.28,5.52,33.88,48.3,80.002
869,9.83,49.7,21.12,6.52,33.58,48.3,79.968
870,9.85,50.2,23.28,7.86,33.56,48.3,80.002
871,9.87,49.4,25.92,8.49,31.97,48.3,79.899
872,9.89,50.9,28.8,9.15,30.74,48.3,79.86399999999999
873,9.91,50.5,31.44,9.92,28.93,48.3,79.899
874,9.93,50.9,33.76,11.55,24.22,48.3,79.83
875,9.95,50.5,36.0,12.67,19.89,48.3,79.86399999999999
876,9.96,51.6,37.52,13.66,16.41,48.3,79.968
877,9.97,54.5,40.64,12.99,13.01,48.3,79.899
878,9.99,56.0,43.68,12.55,10.16,48.3,79.899
879,10.0,57.2,45.52,12.35,7.93,48.3,79.899
880,10.01,57.2,45.84,11.9,6.74,48.3,80.002
881,10.02,57.1,45.84,12.45,6.22,48.3,79.933
882,10.03,56.0,45.28,12.74,6.2,48.3,79.86399999999999
883,10.04,50.2,44.8,13.05,9.65,48.3,79.899
884,10.05,47.6,45.28,12.64,13.55,48.3,79.86399999999999
885,10.06,45.5,45.92,11.58,15.14,48.3,79.86399999999999
886,10.08,41.6,46.0,9.98,15.55,48.3,79.899
887,10.09,40.4,45.68,8.07,15.78,48.3,79.76100000000001
888,10.11,39.3,43.68,7.17,15.8,48.3,79.899
889,10.12,39.4,40.8,5.06,15.63,48.3,79.86399999999999
890,10.13,37.9,38.0,4.07,14.98,48.3,79.899
891,10.15,38.5,34.56,3.6,14.36,48.3,79.86399999999999
892,10.16,38.3,30.72,3.35,14.37,48.3,79.86399999999999
893,10.17,37.2,27.2,2.4,14.06,48.3,79.796
894,10.19,40.1,24.8,1.68,14.93,48.3,79.899
895,10.2,38.9,23.04,1.22,15.73,48.3,79.899
896,10.21,39.3,20.0,1.41,15.97,48.3,79.796
897,10.23,42.1,16.16,1.53,16.53,48.3,79.899
898,10.24,39.1,14.88,1.28,16.1,48.3,79.933
899,10.25,40.6,15.2,1.25,16.13,48.3,79.86399999999999
900,10.27,40.2,15.52,0.79,17.13,48.3,79.796
901,10.28,44.1,15.6,0.75,18.11,48.3,79.796
902,10.3,44.2,14.88,1.03,17.57,48.3,79.796
903,10.31,45.0,14.08,1.62,15.06,48.3,79.933
904,10.33,45.2,13.76,2.72,12.17,48.3,79.796
905,10.34,46.2,14.4,2.85,9.96,48.3,79.968
906,10.35,46.5,15.92,3.08,8.69,48.3,80.002
907,10.36,47.4,17.92,3.04,8.46,48.3,79.86399999999999
908,10.37,48.8,18.64,2.36,6.81,48.3,80.071
909,10.38,50.0,19.52,1.57,5.79,48.3,79.86399999999999
910,10.39,50.9,20.0,1.26,6.86,48.3,79.933
911,10.4,52.3,19.2,1.49,7.99,48.3,79.968
912,10.41,53.6,16.88,1.9,9.42,48.3,79.86399999999999
913,10.42,54.7,14.4,2.07,11.48,48.3,79.933
