step,spool,diameter,speed,motorV,extfrq,target,temp
458,5.58,38.2,54.24,14.0,7.72,42.8,80.139
459,5.59,38.6,52.72,13.77,7.19,42.8,80.139
460,5.6,37.8,50.88,13.87,6.29,42.8,80.036
461,5.61,38.1,49.76,13.6,4.81,42.8,80.105
462,5.62,38.1,48.96,13.75,2.77,42.8,80.139
463,5.63,39.1,48.72,14.21,0.94,39.4,80.071
464,5.64,37.3,48.4,14.63,0.0,39.4,80.105
465,5.64,37.0,48.32,14.93,0.0,39.4,80.139
466,5.65,37.6,48.24,14.75,0.0,39.4,80.036
467,5.66,38.3,49.36,15.03,0.0,39.4,80.105
468,5.67,38.5,50.08,15.19,0.36,39.4,79.968
469,5.67,37.5,50.24,14.78,0.27,39.4,80.002
470,5.68,37.9,50.64,14.45,0.47,39.4,79.968
471,5.69,39.2,50.0,14.02,0.54,39.4,80.208
472,5.7,37.6,49.92,13.56,0.72,39.4,79.968
473,5.71,38.8,49.84,13.34,1.0,39.4,80.139
474,5.71,39.4,49.52,13.19,1.33,39.4,80.105
475,5.72,38.1,48.64,13.06,1.21,39.4,80.036
476,5.73,35.9,47.76,12.64,1.72,39.4,80.071
477,5.74,35.6,47.28,12.17,3.38,39.4,80.105
478,5.75,35.7,46.96,11.68,4.04,39.4,80.243
479,5.76,34.7,46.32,11.28,4.79,39.4,80.139
480,5.77,34.9,45.36,10.96,4.9,39.4,79.968
481,5.78,35.0,44.4,10.64,4.24,39.4,80.105
482,5.79,36.6,42.72,9.89,4.0,39.4,80.036
483,5.79,36.4,41.28,9.52,3.54,39.4,80.105
484,5.8,36.7,41.04,9.28,3.52,39.4,80.17399999999999
485,5.81,35.0,40.24,8.89,3.08,39.4,80.139
486,5.82,36.5,39.36,8.99,3.04,39.4,80.071
487,5.83,37.5,38.08,8.81,3.62,39.4,80.139
488,5.84,37.5,37.44,8.59,4.03,39.4,80.071
489,5.85,36.7,36.48,8.49,4.08,39.4,80.071
490,5.86,35.2,36.32,8.13,4.58,39.4,80.105
491,5.87,35.6,36.48,7.88,5.31,39.4,80.071
492,5.88,37.0,36.32,7.5,5.78,39.4,80.105
493,5.89,37.1,35.84,7.37,6.07,39.4,80.105
494,5.9,37.2,34.56,6.92,6.5,39.4,80.105
495,5.91,37.6,33.76,7.02,7.14,39.4,80.071
496,5.92,39.3,32.72,7.41,7.3,39.4,80.071
497,5.93,39.2,31.2,7.73,7.37,39.4,80.105
498,5.94,37.9,31.44,7.77,7.33,39.4,80.036
499,5.95,37.8,32.24,7.8,6.47,39.4,80.036
500,5.96,37.6,32.96,7.48,6.4,39.4,80.105
501,5.97,37.3,33.44,6.86,6.37,39.4,80.036
502,5.98,39.1,33.28,5.75,6.29,39.4,80.036
503,5.99,39.7,32.96,5.14,5.79,39.4,80.071
504,6.0,40.3,31.92,4.73,5.75,39.4,80.208
505,6.01,40.9,29.28,4.89,6.01,39.4,80.105
506,6.02,41.6,27.92,5.15,5.98,39.4,80.036
507,6.03,40.6,27.2,5.32,6.3,39.4,80.036
508,6.04,40.9,26.72,5.59,6.76,39.4,80.002
509,6.05,39.6,26.8,5.8,7.17,39.4,80.036
510,6.06,39.9,26.96,6.03,7.32,39.4,80.071
511,6.07,39.2,27.04,5.81,7.83,39.4,80.036
512,6.08,37.7,27.2,5.66,8.21,39.4,80.071
513,6.09,38.8,28.08,5.73,8.07,39.4,80.036
514,6.1,39.0,27.44,5.72,7.97,39.4,80.071
515,6.11,38.9,26.24,5.42,7.43,39.4,80.036
516,6.12,38.4,26.8,5.53,7.22,39.4,79.86399999999999
517,6.14,39.1,27.36,5.62,6.9,39.4,80.036
518,6.15,40.1,27.28,5.8,6.74,39.4,79.933
519,6.16,41.0,27.6,5.91,6.44,39.4,80.071
520,6.17,41.0,28.0,5.95,6.32,39.4,79.968
521,6.18,41.2,27.84,5.99,6.6,39.4,80.036
522,6.19,39.4,28.16,6.09,7.3,39.4,80.071
523,6.2,39.9,28.8,6.29,7.95,39.4,80.002
524,6.21,40.7,28.32,6.48,8.91,39.4,80.036
525,6.22,41.7,28.0,6.87,9.57,39.4,80.002
526,6.23,40.0,28.8,7.1,9.56,39.4,79.899
527,6.24,40.0,29.84,7.03,9.85,39.4,80.002
528,6.25,40.9,30.56,7.44,10.14,39.4,80.036
529,6.26,42.8,30.96,7.78,9.93,39.4,80.139
530,6.28,43.0,31.04,8.46,9.25,39.4,79.899
531,6.29,42.1,31.52,8.89,9.11,39.4,79.968
532,6.3,42.2,32.8,9.46,8.46,39.4,79.933
533,6.31,42.2,33.12,10.16,8.29,39.4,80.036
534,6.32,42.1,34.32,10.59,8.41,39.4,80.036
535,6.33,42.9,36.48,11.08,8.23,39.4,79.899
536,6.34,42.4,38.0,11.95,7.93,39.4,79.968
537,6.35,44.6,39.84,12.86,8.19,39.4,79.968
538,6.36,44.9,41.28,13.65,7.9,39.4,79.83
539,6.37,44.0,43.36,14.41,7.65,39.4,79.899
540,6.39,44.6,44.48,15.54,7.49,39.4,80.036
541,6.4,45.9,46.32,16.59,7.4,39.4,80.002
542,6.41,45.0,48.24,17.18,7.0,39.4,79.968
543,6.42,44.3,50.08,17.99,6.49,39.4,79.796
544,6.43,42.8,52.0,17.85,5.95,39.4,79.899
545,6.44,43.7,53.52,17.43,5.73,39.4,79.86399999999999
546,6.45,40.6,54.56,16.37,5.63,39.4,79.933
547,6.46,40.7,55.44,15.97,5.97,39.4,79.83
548,6.47,38.8,55.36,16.03,6.31,39.4,79.76100000000001
549,6.48,38.2,54.4,15.7,6.89,39.4,79.933
550,6.49,35.8,53.6,15.73,7.5,39.4,79.933
551,6.5,36.0,52.8,15.73,8.01,39.4,79.933
552,6.51,36.3,52.72,15.74,7.88,39.4,79.86399999999999
553,6.52,33.8,52.64,15.31,7.76,39.4,79.933
554,6.53,33.2,52.56,14.95,7.62,39.4,80.002
555,6.54,32.7,52.56,13.88,7.25,39.4,79.933
556,6.55,28.3,51.6,12.38,7.04,39.4,79.86399999999999
557,6.56,36.3,51.12,10.77,7.4,39.4,79.968
558,6.57,35.4,49.84,10.21,6.83,39.4,79.796
559,6.58,31.9,47.68,10.33,6.16,39.4,79.968
560,6.59,33.9,45.2,9.88,5.62,39.4,79.899
561,6.6,35.1,42.56,9.54,4.6,39.4,79.796
562,6.61,31.8,41.44,9.18,4.3,39.4,79.899
563,6.62,32.9,41.68,8.79,4.57,39.4,79.83
564,6.63,34.3,40.96,8.24,4.69,39.4,79.968
565,6.64,33.5,39.28,7.52,4.26,39.4,79.86399999999999
566,6.65,33.3,37.68,6.8,4.15,39.4,79.899
567,6.66,34.9,36.4,6.36,4.91,39.4,79.899
568,6.67,34.7,33.68,5.8,5.1,39.4,79.933
569,6.68,35.6,32.48,6.15,4.63,39.4,79.727
570,6.69,36.3,31.52,6.56,3.94,39.4,79.933
571,6.7,36.7,30.24,6.56,3.12,39.4,79.899
572,6.71,35.2,30.08,6.77,2.57,39.4,79.899
573,6.71,36.1,30.16,7.62,3.22,39.4,79.933
574,6.72,35.3,30.0,8.12,4.34,39.4,79.796
575,6.73,35.0,30.64,8.62,5.43,39.4,79.933
576,6.74,34.9,31.2,7.93,5.44,39.4,79.86399999999999
577,6.75,37.4,31.92,7.47,5.13,39.4,80.002
578,6.76,37.8,33.28,7.32,4.7,39.4,80.105
579,6.77,36.7,33.36,6.88,4.51,39.4,79.968
580,6.78,39.7,33.04,7.48,3.81,39.4,79.86399999999999
581,6.79,38.7,32.88,7.69,3.31,39.4,79.899
582,6.8,40.4,32.32,8.2,3.33,39.4,79.933
583,6.81,44.2,32.8,9.08,3.44,38.0,79.968
584,6.82,44.5,33.28,9.99,3.96,38.0,79.933
585,6.83,43.6,33.52,11.03,4.82,38.0,79.899
586,6.84,44.9,35.52,11.79,5.22,38.0,79.968
587,6.84,43.1,37.84,12.2,6.13,38.0,80.002
588,6.86,45.1,40.24,13.24,7.51,38.0,80.036
589,6.87,44.2,42.32,14.51,8.75,38.0,79.86399999999999
590,6.88,41.9,43.6,16.18,9.4,38.0,80.002
591,6.89,39.7,45.2,16.73,8.95,38.0,80.002
592,6.9,39.1,47.2,16.32,8.23,38.0,79.933
593,6.91,43.1,50.16,15.47,7.05,38.0,79.968
594,6.92,44.0,52.08,14.77,5.89,38.0,80.036
595,6.93,41.7,52.4,14.03,4.52,38.0,79.933
596,6.94,38.2,51.84,13.41,3.09,38.0,79.899
597,6.95,40.5,50.48,13.87,2.54,38.0,80.036
598,6.96,37.7,49.76,14.24,2.39,38.0,79.899
599,6.97,35.3,48.96,14.86,2.48,38.0,80.002
600,6.97,36.5,48.64,15.3,3.0,38.0,80.036
601,6.98,37.6,48.88,15.84,3.39,38.0,79.899
602,6.99,37.5,49.28,15.47,3.97,38.0,79.968
603,7.0,36.7,50.08,15.41,5.03,38.0,79.899
604,7.01,36.3,51.12,14.96,6.14,38.0,79.899
605,7.02,35.5,51.52,13.8,6.82,38.0,79.796
606,7.03,36.2,51.36,12.64,7.88,38.0,79.933
607,7.04,37.1,50.72,12.03,8.05,38.0,79.968
608,7.05,35.9,48.96,11.14,7.85,38.0,79.899
609,7.06,33.5,47.6,11.17,7.65,38.0,79.933
610,7.07,33.3,46.08,10.71,7.18,38.0,79.968
611,7.08,33.4,44.48,9.9,6.72,38.0,80.071
612,7.1,34.0,43.28,9.33,6.68,38.0,80.036
613,7.11,34.1,41.52,9.08,6.87,38.0,79.86399999999999
614,7.12,33.2,39.6,9.0,6.59,38.0,80.036
615,7.13,34.2,39.04,9.22,6.52,38.0,79.968
616,7.14,33.5,38.32,9.32,6.16,38.0,79.933
617,7.15,32.6,37.84,9.73,5.66,38.0,79.968
618,7.16,32.3,37.36,9.3,5.48,38.0,80.071
619,7.17,33.2,37.52,9.41,5.17,38.0,79.968
620,7.18,34.3,37.36,9.77,5.56,38.0,79.899
621,7.19,35.2,36.96,9.74,5.91,38.0,79.899
622,7.2,33.1,37.84,9.44,5.81,38.0,80.071
623,7.21,32.4,38.48,9.41,5.66,38.0,80.071
624,7.22,33.4,38.4,9.48,5.41,38.0,79.933
625,7.23,33.8,38.08,9.24,5.17,38.0,80.036
626,7.23,35.5,38.08,9.03,4.48,38.0,79.968
627,7.24,35.1,37.68,9.1,3.75,38.0,80.071
628,7.25,35.0,36.8,9.35,3.46,38.0,80.036
629,7.26,37.3,37.2,9.29,3.24,38.0,79.968
630,7.27,37.6,37.36,9.49,3.24,38.0,80.002
631,7.28,37.3,37.76,9.58,3.29,38.0,80.036
632,7.29,38.0,37.68,9.88,3.36,38.0,80.036
633,7.3,37.4,38.08,9.88,3.84,38.0,80.071
634,7.31,37.2,38.24,10.28,4.44,38.0,79.968
635,7.32,38.8,38.08,10.53,5.13,38.0,80.139
636,7.33,40.1,39.04,10.82,5.61,38.0,80.071
637,7.34,39.0,39.68,10.72,5.58,38.0,79.899
638,7.35,36.0,40.16,10.9,5.67,38.0,80.002
639,7.36,37.5,40.32,11.37,5.78,38.0,80.105
640,7.37,40.2,40.72,11.61,5.64,38.0,80.002
641,7.38,42.4,40.8,11.9,5.44,38.0,80.002
642,7.39,39.5,41.12,12.06,5.29,38.0,80.036
643,7.4,37.0,42.24,12.39,4.83,38.0,80.071
644,7.4,39.0,43.36,11.66,4.32,38.0,79.933
645,7.41,37.0,44.0,11.53,4.04,38.0,80.071
646,7.42,39.7,44.4,11.61,3.65,38.0,80.036
647,7.43,38.2,44.0,11.79,3.83,38.0,80.036
648,7.44,37.0,43.12,11.74,3.85,38.0,79.968
649,7.45,37.9,43.28,11.76,3.88,38.0,80.036
650,7.46,37.4,43.2,11.96,3.88,38.0,79.968
651,7.47,38.5,43.2,11.99,4.07,38.0,79.933
652,7.48,36.5,43.28,11.73,4.79,38.0,79.933
653,7.49,35.5,43.84,11.47,5.4,38.0,79.86399999999999
654,7.5,36.4,43.36,11.69,5.82,38.0,79.83
655,7.51,36.9,43.36,11.39,6.47,38.0,79.968
656,7.52,36.9,43.52,10.97,7.11,38.0,80.105
657,7.53,38.4,43.44,10.92,7.94,38.0,80.036
658,7.54,38.4,42.88,10.56,8.35,38.0,80.071
659,7.55,38.1,42.4,10.08,8.54,38.0,80.036
660,7.56,37.7,40.72,10.07,8.57,38.0,79.933
661,7.57,37.6,40.08,9.76,8.54,38.0,80.071
662,7.58,35.4,39.68,9.6,8.45,38.0,79.968
663,7.59,36.3,39.28,9.34,8.5,38.0,79.933
664,7.6,36.2,39.12,9.57,8.6,38.0,80.002
665,7.62,36.2,38.56,9.37,8.21,38.0,79.899
666,7.63,35.8,38.56,8.86,8.33,38.0,79.933
667,7.64,35.3,37.36,8.66,7.69,38.0,80.036
668,7.65,35.7,37.44,8.34,7.56,38.0,80.002
669,7.66,36.6,37.04,8.14,7.38,38.0,80.036
670,7.67,35.9,36.64,7.91,7.09,38.0,79.86399999999999
671,7.68,38.2,36.08,8.04,6.73,38.0,79.933
672,7.69,39.0,35.28,8.03,6.31,38.0,80.002
673,7.7,37.5,34.8,8.06,5.92,38.0,80.002
674,7.71,37.7,33.6,8.22,5.25,38.0,79.968
675,7.72,37.2,33.04,8.42,4.18,38.0,80.036
676,7.73,37.2,33.84,8.31,3.58,38.0,80.036
677,7.74,36.5,34.24,7.35,3.62,38.0,80.036
678,7.75,36.2,34.56,7.11,3.86,38.0,79.933
679,7.76,38.0,34.48,7.17,4.49,38.0,79.968
680,7.77,36.2,33.52,6.73,4.8,38.0,79.968
681,7.78,36.6,32.8,6.6,5.17,38.0,80.002
682,7.79,38.3,31.44,6.65,5.45,38.0,79.968
683,7.79,37.6,30.48,6.5,5.54,38.0,80.036
684,7.8,37.2,30.56,6.05,5.65,38.0,79.968
685,7.81,37.3,30.72,5.85,5.49,38.0,80.071
686,7.82,36.3,30.48,5.1,5.5,38.0,79.899
687,7.83,37.2,29.92,4.11,5.08,38.0,80.071
688,7.84,36.7,28.64,3.22,4.43,38.0,79.968
689,7.85,35.7,27.04,2.68,4.51,38.0,79.933
690,7.86,38.2,25.04,2.38,4.45,38.0,80.036
691,7.87,37.2,22.08,1.68,4.76,38.0,80.002
692,7.88,38.8,18.88,1.53,4.92,38.0,79.968
693,7.89,38.2,17.28,1.23,5.59,38.0,80.17399999999999
694,7.9,36.9,16.08,0.96,6.25,38.0,80.036
695,7.91,38.5,15.44,0.45,6.86,38.0,80.002
696,7.92,39.8,14.64,0.59,7.24,38.0,79.968
697,7.93,37.2,14.08,0.48,7.72,38.0,79.933
698,7.94,37.0,13.28,0.05,8.02,38.0,80.036
699,7.95,38.4,12.88,0.0,8.4,38.0,80.036
700,7.96,38.2,12.64,0.0,8.7,38.0,80.036
701,7.98,37.5,12.16,0.0,8.9,38.0,80.036
702,7.99,38.5,11.84,0.02,8.89,38.0,80.105
703,8.0,37.1,11.36,0.0,8.74,42.3,79.968
704,8.01,38.6,10.72,0.0,8.49,42.3,79.968
705,8.02,37.3,10.32,0.0,8.17,42.3,80.002
706,8.03,38.0,10.48,0.0,8.3,42.3,80.036
707,8.04,37.7,11.04,0.0,8.63,42.3,79.968
708,8.05,37.5,11.36,0.0,9.46,42.3,79.899
709,8.06,36.9,11.52,0.0,10.38,42.3,80.105
710,8.08,36.8,11.28,0.0,11.11,42.3,80.002
711,8.09,36.2,10.72,0.0,11.93,42.3,80.036
712,8.1,37.4,9.76,0.83,12.21,42.3,79.968
713,8.11,37.4,9.36,1.73,12.61,42.3,79.899
714,8.12,36.6,9.76,2.41,12.95,42.3,80.036
715,8.14,36.8,11.52,3.02,13.72,42.3,79.933
716,8.15,37.1,14.24,4.3,14.71,42.3,80.002
717,8.16,37.5,16.64,5.38,15.93,42.3,80.105
718,8.18,39.3,19.28,6.44,17.61,42.3,80.071
719,8.19,40.4,22.24,7.0,19.55,42.3,80.002
720,8.21,42.6,24.88,7.86,21.56,42.3,80.002
721,8.22,45.0,27.76,9.03,23.56,42.3,79.968
722,8.24,48.1,29.76,10.18,24.13,42.3,80.002
723,8.26,51.8,31.84,11.3,23.71,42.3,80.071
724,8.27,54.7,34.8,12.53,22.09,42.3,80.002
725,8.29,58.3,36.96,13.71,21.15,42.3,80.002
726,8.31,60.3,39.52,14.78,20.04,42.3,79.968
727,8.32,60.9,42.16,15.47,18.04,42.3,80.105
728,8.34,60.0,45.2,16.4,16.28,42.3,80.105
729,8.35,56.6,47.84,17.35,14.58,42.3,80.036
730,8.36,56.1,50.0,17.7,13.73,42.3,80.105
731,8.38,50.6,51.52,17.32,12.12,42.3,80.036
732,8.39,48.8,53.28,16.99,11.16,42.3,79.933
733,8.4,46.9,54.56,16.81,10.65,42.3,80.002
734,8.41,44.2,54.88,17.01,11.39,42.3,80.036
735,8.42,40.5,54.72,16.61,10.82,42.3,80.036
736,8.44,40.1,54.16,16.08,9.15,42.3,80.036
737,8.45,42.8,54.32,17.19,8.47,42.3,80.002
738,8.46,42.8,54.32,18.61,9.75,42.3,80.036
739,8.47,40.8,53.92,20.55,12.12,42.3,79.899
740,8.48,42.2,54.72,21.97,14.08,42.3,79.933
741,8.49,42.0,56.08,23.64,15.86,42.3,79.933
742,8.51,39.6,58.72,24.28,16.69,42.3,79.933
743,8.52,37.3,61.12,24.25,17.18,42.3,79.968
744,8.54,36.6,63.28,24.36,16.99,42.3,80.036
745,8.55,36.5,64.72,24.2,16.07,42.3,80.071
746,8.57,35.7,65.28,23.39,15.25,42.3,80.036
747,8.58,34.8,65.92,21.94,13.46,42.3,79.968
748,8.59,34.1,66.08,20.99,12.17,42.3,80.036
749,8.6,31.2,65.36,20.96,12.47,42.3,80.002
750,8.62,33.2,63.76,19.61,12.36,42.3,79.899
751,8.63,28.5,62.8,18.74,11.97,42.3,79.968
752,8.64,29.5,61.92,17.66,12.4,42.3,79.968
753,8.65,28.6,60.56,16.42,11.65,42.3,80.002
754,8.67,28.3,58.72,15.67,9.85,42.3,80.105
755,8.68,28.7,57.2,15.07,8.16,42.3,79.86399999999999
756,8.69,30.0,55.52,15.24,7.13,42.3,79.968
757,8.7,28.6,53.92,14.79,6.82,42.3,80.071
758,8.71,27.8,52.64,14.39,7.26,42.3,79.968
759,8.72,30.1,51.2,13.92,7.71,42.3,80.002
760,8.73,33.0,50.72,13.17,8.36,42.3,80.002
761,8.74,35.1,49.92,12.79,8.47,42.3,80.036
762,8.75,36.0,49.12,12.67,8.38,42.3,80.036
763,8.76,33.6,48.24,12.53,7.66,42.3,79.968
764,8.77,35.3,47.04,13.24,7.05,42.3,80.105
765,8.78,35.9,46.08,14.37,6.6,42.3,80.036
766,8.79,36.3,46.24,15.38,5.14,42.3,80.071
767,8.8,37.9,47.12,15.5,3.19,42.3,79.968
768,8.81,37.5,48.4,14.92,1.6,42.3,79.968
769,8.82,38.2,50.08,14.35,0.13,42.3,80.071
770,8.83,38.4,50.16,13.64,0.0,42.3,80.036
771,8.84,38.4,50.32,13.34,0.0,42.3,80.071
772,8.84,38.0,49.76,13.32,0.0,42.3,79.968
773,8.85,36.3,49.04,13.45,0.0,42.3,80.071
774,8.86,37.4,48.32,13.75,0.0,42.3,80.105
775,8.87,37.0,47.52,13.86,0.0,42.3,80.002
776,8.87,38.0,47.28,13.68,0.0,42.3,79.933
777,8.88,37.4,47.92,12.8,0.0,42.3,79.899
778,8.89,36.8,48.32,12.66,0.0,42.3,80.036
779,8.9,37.5,48.0,12.42,0.88,42.3,80.071
780,8.91,37.9,47.36,11.98,1.31,42.3,80.036
781,8.91,37.3,45.84,12.04,1.67,42.3,79.968
782,8.92,37.5,45.28,12.43,2.28,42.3,80.002
783,8.93,37.5,44.96,12.66,2.88,42.3,79.933
784,8.94,36.7,44.96,11.59,3.02,42.3,79.968
785,8.95,37.0,45.2,10.19,2.97,42.3,80.036
786,8.96,36.7,45.2,9.3,3.28,42.3,79.968
787,8.97,36.8,43.52,8.93,3.79,42.3,80.002
788,8.98,36.2,42.16,8.71,4.73,42.3,80.036
789,8.99,37.1,41.44,8.49,5.36,42.3,79.968
790,8.99,36.0,39.92,8.81,5.64,42.3,80.002
791,9.0,35.9,38.24,8.97,6.43,42.3,80.105
792,9.01,36.2,37.28,8.84,7.24,42.3,80.139
793,9.03,36.1,36.64,8.2,7.97,42.3,80.036
794,9.04,37.0,35.76,7.9,8.38,42.3,79.968
795,9.05,37.0,35.76,7.69,8.44,42.3,80.105
796,9.06,37.1,35.44,7.88,8.59,42.3,80.036
797,9.07,37.6,34.88,8.71,8.49,42.3,80.002
798,9.08,36.8,34.56,8.87,8.52,42.3,79.86399999999999
799,9.09,35.9,34.32,9.09,8.02,42.3,80.071
800,9.1,35.9,35.28,9.05,7.55,42.3,79.968
801,9.11,36.4,35.2,9.9,7.55,42.3,80.071
802,9.12,37.7,35.84,9.93,7.61,42.3,79.796
803,9.13,38.6,37.12,10.27,7.07,42.3,80.002
804,9.14,39.3,38.24,10.77,6.77,42.3,79.968
805,9.15,39.4,39.12,11.88,6.6,42.3,79.968
806,9.16,38.7,39.68,12.78,6.05,42.3,80.071
807,9.17,38.2,40.96,13.6,5.03,42.3,79.968
808,9.18,38.9,42.4,14.34,3.53,42.3,80.105
809,9.19,37.6,44.08,15.47,2.98,42.3,80.036
810,9.2,37.7,46.24,16.25,2.45,42.3,80.071
811,9.21,36.2,48.08,17.06,1.95,42.3,80.036
812,9.22,36.8,49.92,18.2,2.32,42.3,80.002
813,9.23,36.3,51.84,19.13,3.12,42.3,80.002
814,9.24,36.0,53.04,19.44,4.17,42.3,79.933
815,9.25,33.9,55.2,20.08,4.88,42.3,80.036
816,9.26,32.0,57.12,20.12,5.18,42.3,80.002
817,9.27,28.2,58.08,19.87,5.23,42.3,79.968
818,9.27,29.0,58.88,19.77,4.95,42.3,80.002
819,9.28,29.8,58.96,19.03,4.79,42.3,80.036
820,9.29,29.7,59.44,18.19,4.56,42.3,80.071
821,9.3,32.3,59.36,17.98,4.37,42.3,79.968
822,9.31,31.7,58.72,17.84,4.37,42.3,79.968
823,9.32,33.7,57.52,17.72,4.82,34.9,80.036
824,9.33,29.4,57.12,17.36,5.12,34.9,79.933
825,9.34,30.0,56.96,16.77,5.91,34.9,80.036
826,9.35,29.6,56.32,16.85,7.07,34.9,79.968
827,9.36,29.1,55.52,16.47,8.88,34.9,80.071
828,9.37,29.3,54.4,16.52,11.62,34.9,79.968
829,9.38,31.5,54.4,16.64,14.13,34.9,80.105
830,9.4,30.6,54.24,16.3,15.51,34.9,79.968
831,9.41,32.2,54.08,16.59,15.42,34.9,79.968
832,9.43,32.2,54.24,15.53,15.07,34.9,80.002
833,9.44,33.4,53.6,14.87,13.23,34.9,79.968
834,9.45,31.7,53.76,14.44,10.94,34.9,80.105
835,9.46,28.8,52.8,14.32,9.34,34.9,80.071
836,9.47,29.4,51.84,14.58,7.77,34.9,79.899
837,9.49,33.6,51.04,15.39,6.88,34.9,80.105
838,9.5,33.0,49.92,16.27,6.97,34.9,80.139
839,9.51,32.5,50.32,16.92,6.49,34.9,79.933
840,9.52,34.6,51.44,17.52,5.74,34.9,79.933
841,9.53,30.6,52.48,17.55,5.77,34.9,80.002
842,9.54,29.0,53.6,18.49,5.25,34.9,80.036
843,9.55,33.3,54.4,19.7,5.19,34.9,79.968
844,9.56,33.0,55.2,20.41,5.61,34.9,80.071
845,9.57,32.7,56.56,21.18,5.77,34.9,80.036
846,9.58,31.6,58.16,21.2,5.97,34.9,80.17399999999999
847,9.59,30.2,59.68,20.28,6.8,34.9,80.002
848,9.6,29.3,60.4,18.24,6.01,34.9,80.002
849,9.61,28.9,61.12,16.48,5.86,34.9,80.071
850,9.62,29.8,60.64,15.7,5.8,34.9,80.071
851,9.63,29.2,58.88,15.64,5.71,34.9,80.105
852,9.64,27.7,56.4,15.21,5.34,34.9,80.002
853,9.65,28.9,54.48,15.39,5.05,34.9,79.968
854,9.65,29.9,53.2,15.46,4.76,34.9,80.139
855,9.66,30.1,52.4,16.15,4.45,34.9,80.002
856,9.67,30.2,52.24,16.7,4.63,34.9,80.105
857,9.68,28.7,52.24,17.39,4.62,34.9,80.036
858,9.69,30.1,52.64,17.59,4.81,34.9,80.071
859,9.7,29.9,53.92,17.56,5.22,34.9,80.002
860,9.71,29.8,55.12,16.96,5.48,34.9,80.002
861,9.72,30.0,55.76,16.56,5.07,34.9,80.036
862,9.73,29.7,55.6,16.71,4.91,34.9,80.002
863,9.74,30.6,55.04,16.24,4.48,34.9,80.036
864,9.75,29.5,54.72,16.17,4.29,34.9,79.933
865,9.76,29.5,54.72,16.2,3.88,34.9,79.933
866,9.77,30.6,54.24,15.95,3.41,34.9,80.036
867,9.78,30.1,53.76,16.09,2.7,34.9,79.968
868,9.79,31.3,53.6,16.57,2.84,34.9,80.002
869,9.8,30.2,53.6,16.88,3.08,34.9,80.105
870,9.8,33.1,53.68,16.32,4.16,34.9,79.968
871,9.81,32.2,54.08,15.59,4.7,34.9,79.933
872,9.82,29.6,53.76,14.97,4.9,34.9,80.036
873,9.83,28.4,53.28,15.38,4.4,34.9,79.968
874,9.84,29.3,52.8,15.65,3.85,34.9,80.002
875,9.85,32.9,52.4,15.4,2.3,34.9,79.968
876,9.86,35.5,52.24,15.08,1.28,34.9,80.036
877,9.87,32.8,52.16,14.96,1.19,34.9,80.071
878,9.88,29.9,51.92,15.5,1.04,34.9,80.002
879,9.88,29.9,52.0,15.49,1.07,34.9,80.002
880,9.89,28.5,52.08,16.25,2.78,34.9,79.933
881,9.9,29.0,51.92,15.5,4.68,34.9,80.139
882,9.91,30.3,52.0,13.84,5.74,34.9,79.83
883,9.92,29.7,52.0,13.3,6.14,34.9,79.968
884,9.93,30.3,51.76,13.21,6.04,34.9,80.036
885,9.94,27.6,50.4,13.14,5.58,34.9,79.86399999999999
886,9.95,28.9,49.12,13.45,5.5,34.9,79.933
887,9.96,29.0,48.48,13.54,5.24,34.9,79.899
888,9.97,28.7,47.52,13.52,4.91,34.9,79.933
889,9.98,30.7,47.68,13.97,4.92,34.9,80.139
890,9.99,29.5,47.76,14.09,4.77,34.9,80.002
891,10.0,30.0,47.84,14.33,4.77,34.9,79.86399999999999
892,10.01,29.9,48.0,14.06,4.83,34.9,80.002
893,10.02,32.2,48.4,13.67,5.1,34.9,79.86399999999999
894,10.03,33.5,48.16,13.8,5.75,34.9,80.036
895,10.04,35.4,48.8,13.51,6.32,34.9,80.002
896,10.05,35.7,48.72,12.81,7.57,34.9,80.071
897,10.06,36.2,48.48,12.24,8.91,34.9,80.105
898,10.07,34.6,48.08,11.86,10.09,34.9,79.933
899,10.08,36.0,46.8,11.75,10.82,34.9,80.071
900,10.09,35.6,45.76,10.42,11.29,34.9,80.002
901,10.1,34.7,45.04,8.94,10.64,34.9,80.071
902,10.12,31.8,44.08,7.83,10.21,34.9,79.933
903,10.13,33.7,41.92,6.76,9.57,34.9,80.036
904,10.14,34.9,39.6,6.05,9.02,34.9,80.002
905,10.15,34.6,36.32,5.38,8.78,34.9,80.036
906,10.16,34.8,33.28,4.89,9.09,34.9,80.002
907,10.17,32.3,31.52,4.69,8.88,34.9,79.968
908,10.18,34.9,29.52,4.11,9.79,34.9,79.968
909,10.2,35.3,27.92,3.47,10.37,34.9,80.071
910,10.21,36.1,26.72,2.64,10.92,34.9,80.105
911,10.22,36.0,24.8,2.06,11.09,34.9,79.899
912,10.23,35.7,23.12,1.32,10.37,34.9,79.968
913,10.24,33.6,21.44,0.54,9.63,34.9,79.968
914,10.25,29.8,19.2,0.0,9.36,34.9,80.002
915,10.27,31.2,16.16,0.0,8.76,34.9,79.86399999999999
916,10.28,29.0,12.88,0.0,8.01,34.9,79.933
917,10.29,31.7,11.44,0.0,7.6,34.9,79.933
918,10.3,33.3,11.28,0.0,6.75,34.9,79.76100000000001
919,10.31,32.6,11.36,0.0,5.72,34.9,79.899
